id,published_date,title,source,tags,crawl_date,tickers,day_of_week,sentiment_label,sentiment_score,numerical_sentiment,is_positive,is_negative,is_neutral
96070249,2026-05-30,Is This AI Stock a Buy After Dropping 20% From Its All-Time High?,finance.yahoo.com,"('Consumer Cyclical', 'Meta Platforms', 'Stock', 'Technology')",2026-05-30,"('meta', 'msft', 'nflx', 'nvda')",6,negative,0.8362051248550415,-1,0,1,0
96070166,2026-05-30,Bank of America has a stark message for Meta stock investors,finance.yahoo.com,"('Bank Of America', 'ETF', 'Enterprise', 'Excess Capacity', 'Financial Services', 'Free Cash Flow', 'Mark Zuckerberg', 'Meta', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30,"('bac', 'meta', 'meta', 'metv', 'mhm', 'mpe')",6,neutral,0.8454077839851379,0,0,0,1
96070175,2026-05-30,Is This AI Stock a Buy After Dropping 20% From Its All-Time High?,fool.com,"('13Fcda54-2516-4Aa3-9202-A6119422C117', 'ETF', 'Investing', 'Meta', 'Stock', 'Technology', 'Technology And Telecom')",2026-05-30,"('meta', 'meta', 'metv')",6,negative,0.8362051248550415,-1,0,1,0
96069681,2026-05-30,A Fund Sold $5.5 Million of This Regional Bank. Should Investors Follow?,finance.yahoo.com,"('Aum', 'Banc Funds', 'Consumer Cyclical', 'ETF', 'Fb', 'Fb Financial', 'Fb Financial Corporation', 'Financial Services', 'Firstbank', 'Nasdaq', 'Net Interest Income', 'Southeastern United States', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30,"('fb', 'fbk', 'meta', 'nflx', 'nvda')",6,neutral,0.9315061569213867,0,0,0,1
96069381,2026-05-30,"DOJ seeks Judge Eleanor Ross recusal in Georgia election case, citing reports she was disciplined",cnbc.com,"('Breaking News: Politics', 'ETF', 'Georgia', 'Laws', 'Lawsuits', 'Politics', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30,"('djt', 'laws', 'meta', 'meta', 'metv')",6,negative,0.6029484868049622,-1,0,1,0
96069146,2026-05-30,"Is Meta Platforms, Inc. (META) In Trouble Over Financial Scams On Platforms?",finance.yahoo.com,"('Consumer Groups', 'European Commission', 'European Union', 'Inc.', 'Internet Service Companies', 'Meta Platforms', 'Shutter Speed', 'Stock', 'Technology')",2026-05-30,"('goog', 'googl', 'meta')",6,negative,0.9452865719795227,-1,0,1,0
96068971,2026-05-30,"Is Meta Platforms, Inc. (META) In Trouble Over Financial Scams On Platforms?",insidermonkey.com,"('Stock', 'Technology')",2026-05-30,"('meta',)",6,negative,0.9452865719795227,-1,0,1,0
96066687,2026-05-30,"Stocks including Nvidia and Apple are top picks as market run-up continues, Bank of America says",cnbc.com,"('Breaking News: Investing', 'Breaking News: Markets', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Financial Services', 'Investment Strategy', 'Markets', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-30,"('aapl', 'bac', 'cart', 'cost', 'dg', 'eye', 'googl', 'meta', 'meta', 'metv', 'mhm', 'mpe', 'nvda', 'tol', 'uber')",6,neutral,0.48032140731811523,0,0,0,1
96066173,2026-05-30,Meta has struggled at selling anything other than ads. Will AI be different?,cnbc.com,"('Breaking News: Technology', 'Business', 'Communication Services', 'Computing', 'Consumer Cyclical', 'ETF', 'Internet', 'Social Media', 'Stock', 'Technology', 'Wireless')",2026-05-30,"('amzn', 'googl', 'meta', 'meta', 'metv', 'msft', 'vz')",6,neutral,0.8258222937583923,0,0,0,1
96066774,2026-05-30,"Meta Platforms, Inc. (META) To Go Ex-Dividend on June 15th",thelincolnianonline.com,"('30303M10', 'Computer And Technology', 'Dividends', 'ETF', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Stock', 'Technology')",2026-05-30,"('meta', 'meta', 'metv')",6,neutral,0.9370403289794922,0,0,0,1
96066938,2026-05-30,"Northbridge Financial Group LLC Makes New $5.33 Million Investment in Meta Platforms, Inc. $META",thelincolnianonline.com,"('13F', '30303M10', 'Computer And Technology', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30,"('meta', 'meta', 'metv', 'stt', 'wfc', 'wfc-ws')",6,positive,0.5942479372024536,1,1,0,0
96065609,2026-05-30,"Jag Capital Management LLC Has $30.81 Million Position in Meta Platforms, Inc. $META",thelincolnianonline.com,"('13F', '30303M10', 'Computer And Technology', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30,"('dnskf', 'jpm', 'jpm-ws', 'meta', 'meta', 'metv', 'stt')",6,neutral,0.9344924688339233,0,0,0,1
96064310,2026-05-30,Could Agentic AI Be Apple's Next Big Tailwind?,fool.com,"('Aapl', 'Amzn', 'Bac', 'Consumer Cyclical', 'Consumer Goods', 'E123630E-7052-425F-856A-Bcb959A6C25A', 'ETF', 'Financial Services', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Tiingo Top')",2026-05-30,"('aapl', 'amzn', 'bac', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda')",6,negative,0.5440371036529541,-1,0,1,0
96063888,2026-05-30,Here Are the 3 Cheapest Magnificent Seven Stocks According to a Popular Metric. Are They Buys?,finance.yahoo.com,"('Consumer Cyclical', 'Magnificent Seven', 'Meta Platforms', 'Microsoft', 'Nasdaq', 'Nvidia', 'Stock', 'Technology', 'The Magnificent Seven')",2026-05-30,"('aapl', 'amzn', 'goog', 'googl', 'meta', 'msft', 'nflx', 'nvda', 'tsla')",6,neutral,0.9049450159072876,0,0,0,1
96063833,2026-05-30,Here Are the 3 Cheapest Magnificent Seven Stocks According to a Popular Metric. Are They Buys?,fool.com,"('7123B152-E4Ce-452A-A15B-5172Ab301511', 'Aapl', 'Amzn', 'Cbrs', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Tsla', 'Unknown Sector')",2026-05-30,"('aapl', 'amzn', 'cbrs', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda', 'tsla')",6,neutral,0.9049450159072876,0,0,0,1
96063202,2026-05-30,"Florida Lottery Mega Millions, Jackpot Triple Play results for May 29, 2026",aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Mega Millions', 'Stock', 'Technology', 'Unknown Sector', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-30,"('fb', 'meta')",6,neutral,0.9234290719032288,0,0,0,1
96062785,2026-05-30,"Florida Lottery Mega Millions, Fantasy 5 results for May 29, 2026",aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Mega Millions', 'Stock', 'Technology', 'Unknown Sector', 'Winning Fantasy 5 Numbers', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-30,"('fb', 'meta')",6,neutral,0.9257853627204895,0,0,0,1
96062392,2026-05-30,Is Meta Platforms (META) Still Attractive After Recent Share Price Pullback?,simplywall.st,"('Stock', 'Technology')",2026-05-30,"('meta',)",6,positive,0.7808740139007568,1,1,0,0
96060921,2026-05-30,"Kids Are Spending Nearly 7 To 9 Hours A Day On Screens, More Than Average Sleep Times",forbes.com,"('Ai', 'Dollar', 'ETF', 'Economy', 'Financial Services', 'Google', 'Hiring', 'Iran', 'Jobs', 'Meta', 'Stock', 'Technology', 'Tiingo Top', 'Trump', 'Unknown Sector', 'War')",2026-05-30,"('aaic', 'ai', 'meta', 'meta', 'metv', 'war')",6,neutral,0.9019179344177246,0,0,0,1
96060246,2026-05-30,Three Hyperscaler AI Giants Powering The Cloud Race,kalkinemedia.com,"('Stock', 'Technology', 'Three Hyperscaler Ai Giants Powering The Cloud Race')",2026-05-30,"('googl', 'meta', 'msft')",6,neutral,0.9081681966781616,0,0,0,1
96060135,2026-05-29,Social Media Giants to Pay $27 Million to Settle School Lawsuit,bloomberg.com,"('Stock', 'Technology', 'Tiingo Top')",2026-05-30,"('googl', 'meta', 'snap')",5,negative,0.5993361473083496,-1,0,1,0
