id,publishedDate,title,url,description,source,tags,crawlDate,tickers
96070249,2026-05-30T19:20:00Z,Is This AI Stock a Buy After Dropping 20% From Its All-Time High?,https://finance.yahoo.com/markets/stocks/articles/ai-stock-buy-dropping-20-192000802.html,Meta Platforms hasn't rallied to new highs like the rest of the market.,finance.yahoo.com,"('Consumer Cyclical', 'Meta Platforms', 'Stock', 'Technology')",2026-05-30T19:42:41.593193Z,"('meta', 'msft', 'nflx', 'nvda')"
96070166,2026-05-30T19:13:00Z,Bank of America has a stark message for Meta stock investors,https://finance.yahoo.com/markets/stocks/articles/bank-america-stark-message-meta-191300984.html,Meta is spending between $125 billion and $145 billion on AI infrastructure in 2026. Its free cash flow fell from $26 billion in Q1 last year to $1.2 billion in Q1 this year. Investors have been asking the same question ever since: what happens if all that compute does not get used fast enough? ...,finance.yahoo.com,"('Bank Of America', 'ETF', 'Enterprise', 'Excess Capacity', 'Financial Services', 'Free Cash Flow', 'Mark Zuckerberg', 'Meta', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30T19:31:43.403380Z,"('bac', 'meta', 'meta', 'metv', 'mhm', 'mpe')"
96070175,2026-05-30T19:00:00Z,Is This AI Stock a Buy After Dropping 20% From Its All-Time High?,https://www.fool.com/investing/2026/05/30/is-this-ai-stock-a-buy-after-dropping-20-from-its/?source=iedfolrf0000001,Meta Platforms hasn't rallied to new highs like the rest of the market.,fool.com,"('13Fcda54-2516-4Aa3-9202-A6119422C117', 'ETF', 'Investing', 'Meta', 'Stock', 'Technology', 'Technology And Telecom')",2026-05-30T19:33:17.116592Z,"('meta', 'meta', 'metv')"
96069681,2026-05-30T17:47:42Z,A Fund Sold $5.5 Million of This Regional Bank. Should Investors Follow?,https://finance.yahoo.com/markets/stocks/articles/fund-sold-5-5-million-174742933.html,FB Financial Corporation provides commercial and consumer banking services across the southeastern U.S. through its FirstBank subsidiary.,finance.yahoo.com,"('Aum', 'Banc Funds', 'Consumer Cyclical', 'ETF', 'Fb', 'Fb Financial', 'Fb Financial Corporation', 'Financial Services', 'Firstbank', 'Nasdaq', 'Net Interest Income', 'Southeastern United States', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30T18:16:42.006904Z,"('fb', 'fbk', 'meta', 'nflx', 'nvda')"
96069381,2026-05-30T17:29:16Z,"DOJ seeks Judge Eleanor Ross recusal in Georgia election case, citing reports she was disciplined",https://www.cnbc.com/2026/05/30/doj-seeks-recusal-of-judge-eleanor-ross-in-georgia-election-case.html,The DOJ is suing Georgia Secretary of State Brad Raffensberger over his refusal to give the department election records.,cnbc.com,"('Breaking News: Politics', 'ETF', 'Georgia', 'Laws', 'Lawsuits', 'Politics', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30T17:37:26.607884Z,"('djt', 'laws', 'meta', 'meta', 'metv')"
96069146,2026-05-30T16:41:09Z,"Is Meta Platforms, Inc. (META) In Trouble Over Financial Scams On Platforms?",https://finance.yahoo.com/markets/stocks/articles/meta-platforms-inc-meta-trouble-164109838.html,"Meta Platforms, Inc. (NASDAQ:META) is one of the top stocks to buy for the long-term. On May 21, Meta Platforms, Inc. (NASDAQ:META) received complaints from European Union consumer groups over claims it does little to protect users on its platform from financial scams. The European Consumer Organization BEUC and 29 member groups have already filed […]",finance.yahoo.com,"('Consumer Groups', 'European Commission', 'European Union', 'Inc.', 'Internet Service Companies', 'Meta Platforms', 'Shutter Speed', 'Stock', 'Technology')",2026-05-30T17:03:33.852875Z,"('goog', 'googl', 'meta')"
96068971,2026-05-30T16:41:09Z,"Is Meta Platforms, Inc. (META) In Trouble Over Financial Scams On Platforms?",https://www.insidermonkey.com/blog/is-meta-platforms-inc-meta-in-trouble-over-financial-scams-on-platforms-1771387/,"Meta Platforms, Inc. (NASDAQ:META) is one of the top stocks to buy for the long-term. On May 21, Meta Platforms, Inc.",insidermonkey.com,"('Stock', 'Technology')",2026-05-30T16:41:20.445875Z,"('meta',)"
96066687,2026-05-30T13:08:17Z,"Stocks including Nvidia and Apple are top picks as market run-up continues, Bank of America says",https://www.cnbc.com/2026/05/30/top-stocks-in-june-from-bank-of-america-nvda-aapl.html,Bank of America named some of its favorite stocks to buy in June.,cnbc.com,"('Breaking News: Investing', 'Breaking News: Markets', 'Consumer Cyclical', 'Consumer Defensive', 'ETF', 'Financial Services', 'Investment Strategy', 'Markets', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-30T13:14:21.372741Z,"('aapl', 'bac', 'cart', 'cost', 'dg', 'eye', 'googl', 'meta', 'meta', 'metv', 'mhm', 'mpe', 'nvda', 'tol', 'uber')"
96066173,2026-05-30T12:00:01Z,Meta has struggled at selling anything other than ads. Will AI be different?,https://www.cnbc.com/2026/05/30/meta-struggled-selling-anything-other-than-ads-will-ai-be-different.html,"Meta is making a major push to expand its business beyond online advertising, but past efforts show that success is far from guaranteed.",cnbc.com,"('Breaking News: Technology', 'Business', 'Communication Services', 'Computing', 'Consumer Cyclical', 'ETF', 'Internet', 'Social Media', 'Stock', 'Technology', 'Wireless')",2026-05-30T12:04:40.477127Z,"('amzn', 'googl', 'meta', 'meta', 'metv', 'msft', 'vz')"
96066774,2026-05-30T11:40:48Z,"Meta Platforms, Inc. (META) To Go Ex-Dividend on June 15th",https://www.thelincolnianonline.com/2026/05/30/meta-platforms-inc-meta-to-go-ex-dividend-on-june-15th.html,"Meta Platforms, Inc. (NASDAQ:META – Get Free Report) declared a quarterly dividend on Thursday, May 28th. Shareholders of record on Monday, June 15th will be given a dividend of 0.525 per share by the social networking company on Thursday, June 25th. This represents a c) dividend on an annualized basis and a yield of 0.3%. […]",thelincolnianonline.com,"('30303M10', 'Computer And Technology', 'Dividends', 'ETF', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Stock', 'Technology')",2026-05-30T13:15:45.516836Z,"('meta', 'meta', 'metv')"
