date,close,predicted close
2026-04-28,671.34,673.74255
2026-04-29,669.12,669.8466
2026-04-30,611.91,667.02136
2026-05-01,608.745,619.0907
2026-05-04,610.41,599.84924
2026-05-05,604.96,600.53894
2026-05-06,612.88,594.1252
2026-05-07,616.81,606.74567
2026-05-08,609.63,613.8197
2026-05-11,598.86,603.24005
2026-05-12,603.0,585.08636
2026-05-13,616.63,593.82605
2026-05-14,618.43,609.6207
2026-05-15,614.23,615.3525
2026-05-18,611.21,611.5529
2026-05-19,602.61,603.9452
2026-05-20,605.06,591.9939
2026-05-21,607.38,593.37744
2026-05-22,610.26,596.87946
2026-05-26,612.34,604.26715
2026-05-27,635.255,603.74164
2026-05-28,635.29,633.4801
2026-05-29,632.51,639.39935
2026-06-01,600.47,634.5473
2026-06-02,597.63,600.5341
2026-06-03,622.98,586.7183
2026-06-04,627.57,618.51935
